id,asn_dn,brand,country,delivered_to_client_date,delivery_recorded_date,dosage,dosage_form,first_line_designation,freight_cost,fulfill_via,item_description,line_item_insurance,line_item_quantity,line_item_value,managed_by,manufacturing_site,molecule_test_type,pack_price,po_sent_to_vendor_date,po_so,pq,pq_first_sent_to_client_date,product_group,project_code,scheduled_delivery_date,shipment_mode,sub_classification,unit_of_measure,unit_price,vendor,vendor_inco_term,weight
12828,DN-937,Bioline,Kenya,25-Sep-08,25-Sep-08,MIssing,Test kit,Yes,1250,From RDC,"HIV 1/2, Bioline 3.0 Kit, Lancets, Capillary pipets, Alcohol swabs included, 25 Tests",640,20000,400000.0,PMO - US,"Standard Diagnostics, Korea","HIV 1/2, Bioline 3.0 Kit, Lancets, Capillary pipets, Alcohol swabs included",20.0,N/A - From RDC,SO-11450,Pre-PQ Process,Pre-PQ Process,HRDT,102-KE-T01,25-Sep-08,Truck,HIV test,25,0.8,SCMS from RDC,N/A - From RDC,6067
8475,ASN-2146,OraQuick,Haiti,20-Aug-08,20-Aug-08,MIssing,Test kit,Yes,Freight Included in Commodity Cost,Direct Drop,"HIV 1/2, OraQuick Advance HIV Rapid Antibody Kit, 100 Tests",30.24,54,18900.0,PMO - US,"Pacific Biotech, Thailand","HIV 1/2, OraQuick Advance HIV Rapid Antibody Kit",350.0,5/20/08,SCMS-23790,Pre-PQ Process,Pre-PQ Process,HRDT,106-HT-T01,20-Aug-08,Air,HIV test,100,3.5,Orasure Technologies Inc.,CIP,Weight Captured Separately
12375,DN-224,Generic,Zambia,09-Jul-07,09-Jul-07,20mg/ml,Oral solution,Yes,874.57,From RDC,"Abacavir 20mg/ml, oral solution, Bottle, 240 ml",12.04,350,7525.0,PMO - US,"Aurobindo Unit III, India",Abacavir,21.5,N/A - From RDC,SO-621,Pre-PQ Process,Pre-PQ Process,ARV,110-ZM-T01,09-Jul-07,MIssing,Pediatric,240,0.09,SCMS from RDC,N/A - From RDC,124
11247,DN-675,Determine,Kenya,05-Mar-08,05-Mar-08,MIssing,Test kit,Yes,Invoiced Separately,From RDC,"HIV 1/2, Determine HIV Kit, without Lancets, 100 Tests",198.38,1550,123984.5,PMO - US,Inverness Japan,"HIV 1/2, Determine HIV Kit, without Lancets",79.99,N/A - From RDC,SO-1975,Pre-PQ Process,Pre-PQ Process,HRDT,102-KE-T01,05-Mar-08,Truck,HIV test,100,0.8,SCMS from RDC,N/A - From RDC,Weight Captured Separately
11286,DN-857,Generic,Zimbabwe,26-Jul-08,26-Jul-08,600mg,Tablet,Yes,1648.64,From RDC,"Efavirenz 600mg, tablets, 30 Tabs",76.86,4000,48040.0,PMO - US,"Aurobindo Unit III, India",Efavirenz,12.01,N/A - From RDC,SO-11210,Pre-PQ Process,Pre-PQ Process,ARV,113-ZW-T01,26-Jul-08,Truck,Adult,30,0.4,SCMS from RDC,N/A - From RDC,342
6621,ASN-127,Generic,Uganda,21-Dec-06,21-Dec-06,30mg,Capsule,No,See ASN-127 (ID#:3955),Direct Drop,"Stavudine 30mg, capsules, 60 Caps",MIssing,6349,12380.55,PMO - US,"Aurobindo Unit III, India",Stavudine,1.95,Date Not Captured,SCMS-157,Pre-PQ Process,Pre-PQ Process,ARV,114-UG-T01,21-Dec-06,Air,Adult,60,0.03,Aurobindo Pharma Limited,EXW,See ASN-127 (ID#:3955)
12818,DN-963,Bioline,Kenya,16-Oct-08,16-Oct-08,MIssing,Test kit,Yes,1250,From RDC,"HIV 1/2, Bioline 3.0 Kit, Lancets, Capillary pipets, Alcohol swabs included, 25 Tests",783.96,19999,399980.0,PMO - US,"Standard Diagnostics, Korea","HIV 1/2, Bioline 3.0 Kit, Lancets, Capillary pipets, Alcohol swabs included",20.0,N/A - From RDC,SO-11460,Pre-PQ Process,Pre-PQ Process,HRDT,102-KE-T01,16-Oct-08,Truck,HIV test,25,0.8,SCMS from RDC,N/A - From RDC,6074
11537,DN-742,Generic,Haiti,02-Jun-08,02-Jun-08,200mg,Chewable/dispersible tablet,Yes,991.49,From RDC,"Didanosine 200mg, chewable/dispersible tablets, 60 Tabs",2.43,98,1519.0,PMO - US,"Aurobindo Unit III, India",Didanosine,15.5,N/A - From RDC,SO-2047,Pre-PQ Process,Pre-PQ Process,ARV,106-HT-T01,02-Jun-08,Air,Pediatric,60,0.26,SCMS from RDC,N/A - From RDC,77
12829,DN-912,Generic,Zambia,23-Sep-08,23-Sep-08,150/300mg,Tablet - FDC,No,See DN-912 (ID#:11577),From RDC,"Lamivudine/Zidovudine 150/300mg, tablets, 60 Tabs",756,50000,472500.0,PMO - US,"Aurobindo Unit III, India",Lamivudine/Zidovudine,9.45,N/A - From RDC,SO-2486,Pre-PQ Process,Pre-PQ Process,ARV,110-ZM-T01,23-Sep-08,Truck,Adult,60,0.16,SCMS from RDC,N/A - From RDC,See DN-912 (ID#:11577)
2474,ASN-4280,Kaletra,South Africa,20-Apr-09,20-Apr-09,80/20mg/ml,Oral solution,Yes,Freight Included in Commodity Cost,Direct Drop,"Lopinavir/Ritonavir 80/20mg/ml [Kaletra], oral solution, cool, Bottle 5 x 60 ml",2.82,40,1440.0,PMO - US,ABBVIE (Abbott) Logis. UK,Lopinavir/Ritonavir,36.0,04-02-09,SCMS-47420,Pre-PQ Process,Pre-PQ Process,ARV,116-ZA-T01,31-Jul-09,Air,Pediatric,300,0.12,S. BUYS WHOLESALER,DDP,Weight Captured Separately
11742,DN-276,Uni-Gold,Tanzania,22-Aug-07,22-Aug-07,MIssing,Test kit,Yes,939.62,From RDC,"HIV 1/2, Uni-Gold HIV Kit, 20 Tests",5.12,100,3200.0,PMO - US,"Trinity Biotech, Plc","HIV 1/2, Uni-Gold HIV Kit",32.0,N/A - From RDC,SO-307,Pre-PQ Process,Pre-PQ Process,HRDT,109-TZ-T01,22-Aug-07,Air,HIV test,20,1.6,SCMS from RDC,N/A - From RDC,36
3049,ASN-1468,Determine,CÃte dIvoire,08-Apr-08,08-Apr-08,MIssing,Test kit,Yes,515.48,Direct Drop,"HIV 1/2, Determine HIV Kit, without Lancets, 100 Tests",8.06,70,5039.3,PMO - US,Inverness Japan,"HIV 1/2, Determine HIV Kit, without Lancets",71.99,2/28/08,SCMS-18420,Pre-PQ Process,Pre-PQ Process,HRDT,104-CI-T01,08-Apr-08,Air,HIV test,100,0.72,"Orgenics, Ltd",EXW,16
12756,DN-535,Generic,Nigeria,09-Jan-08,09-Jan-08,300mg,Tablet,No,See DN-535 (ID#:10658),From RDC,"Zidovudine 300mg, tablets, 60 Tabs",1.63,125,1018.75,PMO - US,"Aurobindo Unit III, India",Zidovudine,8.15,N/A - From RDC,SO-1570,Pre-PQ Process,Pre-PQ Process,ARV,112-NG-T01,09-Jan-08,Air,Adult,60,0.14,SCMS from RDC,N/A - From RDC,See DN-535 (ID#:10658)
12914,DN-1435,Generic,Nigeria,20-Oct-09,20-Oct-09,150/300/200mg,Tablet - FDC,Yes,9341.49,From RDC,"Lamivudine/Nevirapine/Zidovudine 150/200/300mg, tablets, 60 Tabs",379.85,17000,193800.0,PMO - US,"Aurobindo Unit III, India",Lamivudine/Nevirapine/Zidovudine,11.4,N/A - From RDC,SO-33332,Pre-PQ Process,Date Not Captured,ARV,151-NG-T01,20-Oct-09,Air Charter,Adult,60,0.19,SCMS from RDC,N/A - From RDC,1914
6988,ASN-1552,Determine,Nigeria,08-May-08,08-May-08,MIssing,Test kit,Yes,1629,Direct Drop,"HIV 1/2, Determine HIV Kit, without Lancets, 100 Tests",36.48,285,22797.15,PMO - US,Inverness Japan,"HIV 1/2, Determine HIV Kit, without Lancets",79.99,03-11-08,SCMS-18740,Pre-PQ Process,Pre-PQ Process,HRDT,123-NG-T01,08-May-08,Air,HIV test,100,0.8,"Orgenics, Ltd",EXW,64
11993,DN-1322,Generic,Uganda,17-Jul-09,17-Jul-09,150/200/30mg,Tablet - FDC,Yes,3017.15,From RDC,"Lamivudine/Nevirapine/Stavudine 150/200/30mg, tablets, 60 Tabs",60.57,4340,30900.8,PMO - US,"Strides, Bangalore, India.",Lamivudine/Nevirapine/Stavudine,7.12,N/A - From RDC,SO-30080,Pre-PQ Process,Date Not Captured,ARV,114-UG-T01,17-Jul-09,Air,Adult,60,0.12,SCMS from RDC,N/A - From RDC,322
9389,ASN-766,Stat-Pak,Guyana,05-Oct-07,05-Oct-07,MIssing,Test kit,Yes,379.62,Direct Drop,"HIV 1/2, Stat-Pak HIV, Kit, 20 Tests",5.18,120,3240.0,PMO - US,Chembio Diagnostics Sys. Inc.,"HIV 1/2, Stat-Pak HIV, Kit",27.0,8/28/07,SCMS-11660,Pre-PQ Process,Pre-PQ Process,HRDT,102-GY-T01,05-Oct-07,Air,HIV test,20,1.35,"CHEMBIO DIAGNOSTIC SYSTEMS, INC.",EXW,35
12323,DN-1451,Generic,CÃte dIvoire,07-Oct-09,07-Oct-09,10mg/ml,Oral suspension,Yes,1234.9,From RDC,"Nevirapine 10mg/ml, oral suspension, Bottle, 240 ml",5.82,1547,2970.24,PMO - US,"Aurobindo Unit III, India",Nevirapine,1.92,N/A - From RDC,SO-32830,Pre-PQ Process,Date Not Captured,ARV,104-CI-T01,25-Aug-09,Air,Pediatric,240,0.01,SCMS from RDC,N/A - From RDC,581
10755,DN-933,Generic,Mozambique,14-Nov-08,14-Nov-08,150/300mg,Tablet - FDC,Yes,3874.22,From RDC,"Lamivudine/Zidovudine 150/300mg, tablets, 60 Tabs",54.93,3672,34333.2,PMO - US,"Aurobindo Unit III, India",Lamivudine/Zidovudine,9.35,N/A - From RDC,SO-15090,Pre-PQ Process,Pre-PQ Process,ARV,111-MZ-T01,14-Nov-08,Air,Adult,60,0.16,SCMS from RDC,N/A - From RDC,3427
12691,DN-354,Generic,Zimbabwe,18-Sep-07,18-Sep-07,150/30mg,Tablet - FDC,No,See DN-354 (ID#:10597),From RDC,"Lamivudine/Stavudine 150/30mg, tablets, 30 Tabs",5.12,1600,3200.0,PMO - US,"Cipla, Goa, India",Lamivudine/Stavudine,2.0,N/A - From RDC,SO-1074,Pre-PQ Process,Pre-PQ Process,ARV,100-ZW-T01,18-Sep-07,Truck,Adult,30,0.07,SCMS from RDC,N/A - From RDC,See DN-354 (ID#:10597)
5657,ASN-1543,Stat-Pak,Uganda,02-Jun-08,02-Jun-08,MIssing,Test kit,Yes,4193.88,Direct Drop,"HIV 1/2, Stat-Pak HIV, Kit, 20 Tests",55.08,1275,34425.0,PMO - US,Chembio Diagnostics Sys. Inc.,"HIV 1/2, Stat-Pak HIV, Kit",27.0,3/14/08,SCMS-18900,Pre-PQ Process,Pre-PQ Process,HRDT,114-UG-T01,02-Jun-08,Air,HIV test,20,1.35,"CHEMBIO DIAGNOSTIC SYSTEMS, INC.",EXW,483
4347,ASN-1665,Epivir,South Africa,24-Apr-08,24-Apr-08,10mg/ml,Oral solution,No,Freight Included in Commodity Cost,Direct Drop,"Lamivudine 10mg/ml [Epivir], oral solution, Bottle, 240 ml",10.26,1000,6410.0,PMO - US,GSK Mississauga (Canada),Lamivudine,6.41,2/20/08,SCMS-19800,Pre-PQ Process,Pre-PQ Process,ARV,116-ZA-T01,24-Apr-08,Truck,Pediatric,240,0.03,S. BUYS WHOLESALER,DDP,Weight Captured Separately
13148,ASN-26962,Kaletra,Dominican Republic,14-Jan-14,07-Feb-14,80/20mg/ml,Oral solution,Yes,Freight Included in Commodity Cost,Direct Drop,"Lopinavir/Ritonavir 80/20mg/ml [Kaletra], oral solution, cool, Bottle, 160 ml",152.4,4570,148250.8,PMO - US,ABBVIE Labs North Chicago US,Lopinavir/Ritonavir,32.44,6/23/14,SCMS-244720,FPQ-14469,6/13/14,ARV,103-DO-T30,14-Jan-14,Air,Pediatric,160,0.2,"ABBVIE, SRL (FORMALLY ABBOTT LABORATORIES INTERNATIONAL CO.)",DDP,Weight Captured Separately
1674,ASN-1665,Norvir,South Africa,24-Apr-08,24-Apr-08,80mg/ml,Oral solution,No,Freight Included in Commodity Cost,Direct Drop,"Ritonavir 80mg/ml [Norvir], oral solution, cool, Bottle, 90 ml",0.08,6,47.28,PMO - US,ABBVIE (Abbott) France,Ritonavir,7.88,2/20/08,SCMS-19800,Pre-PQ Process,Pre-PQ Process,ARV,116-ZA-T01,24-Apr-08,Truck,Pediatric,90,0.09,S. BUYS WHOLESALER,DDP,Weight Captured Separately
12500,DN-682,Generic,Haiti,21-Mar-08,21-Mar-08,30mg,Capsule,No,See DN-682 (ID#:10963),From RDC,"Stavudine 30mg, capsules, 60 Caps",18.9,7770,11810.4,PMO - US,"Aurobindo Unit III, India",Stavudine,1.52,N/A - From RDC,SO-2042,Pre-PQ Process,Pre-PQ Process,ARV,106-HT-T01,21-Mar-08,Air,Adult,60,0.03,SCMS from RDC,N/A - From RDC,See DN-682 (ID#:10963)
11883,DN-664,Generic,Tanzania,23-Apr-08,23-Apr-08,100mg,Chewable/dispersible tablet,Yes,8381.22,From RDC,"Didanosine 100mg, chewable/dispersible tablets, 60 Tabs",144.34,11640,90210.0,PMO - US,"Aurobindo Unit III, India",Didanosine,7.75,N/A - From RDC,SO-1943,Pre-PQ Process,Pre-PQ Process,ARV,109-TZ-T01,23-Apr-08,Air,Pediatric,60,0.13,SCMS from RDC,N/A - From RDC,2427
6416,ASN-4386,Generic,South Africa,21-Apr-09,21-Apr-09,30mg,Capsule,No,Freight Included in Commodity Cost,Direct Drop,"Stavudine 30mg, capsules, 60 Caps",16.32,2775,8325.0,PMO - US,"Aurobindo Unit III, India",Stavudine,3.0,3/27/09,SCMS-41585,Pre-PQ Process,Pre-PQ Process,ARV,116-ZA-T01,25-Jun-09,Air,Adult,60,0.05,S. BUYS WHOLESALER,DDP,Weight Captured Separately
11866,DN-756,Generic,Zimbabwe,11-Jun-08,11-Jun-08,150/200/30mg,Tablet - FDC,Yes,45047.32,From RDC,"Lamivudine/Nevirapine/Stavudine 150/200/30mg, tablets, 60 Tabs",440.92,37240,275576.0,PMO - US,"Cipla, Goa, India",Lamivudine/Nevirapine/Stavudine,7.4,N/A - From RDC,SO-2667,Pre-PQ Process,Pre-PQ Process,ARV,100-ZW-T01,11-Jun-08,Air,Adult,60,0.12,SCMS from RDC,N/A - From RDC,7806
4368,ASN-2204,Generic,Vietnam,12-Aug-08,12-Aug-08,150/200/30mg,Tablet - FDC,Yes,7526.06,Direct Drop,"Lamivudine/Nevirapine/Stavudine 150/200/30mg, tablets, 60 Tabs",123.37,10420,77108.0,PMO - US,"Cipla, Goa, India",Lamivudine/Nevirapine/Stavudine,7.4,3/31/08,SCMS-20390,Pre-PQ Process,Pre-PQ Process,ARV,108-VN-T01,12-Aug-08,Air,Adult,60,0.12,CIPLA LIMITED,EXW,1000
10840,DN-281,Generic,Tanzania,22-Aug-07,22-Aug-07,150/200/30mg,Tablet - FDC,Yes,2554.39,From RDC,"Lamivudine/Nevirapine/Stavudine 150/200/30mg, tablets, 60 Tabs",40.63,3386,25395.0,PMO - US,"Cipla, Goa, India",Lamivudine/Nevirapine/Stavudine,7.5,N/A - From RDC,SO-850,Pre-PQ Process,Pre-PQ Process,ARV,109-TZ-T01,22-Aug-07,MIssing,Adult,60,0.12,SCMS from RDC,N/A - From RDC,345
13959,ASN-28530,Generic,Zambia,01-Dec-14,10-Dec-14,30/60mg,Chewable/dispersible tablet - FDC,Yes,4316.34,Direct Drop,"Lamivudine/Zidovudine 30/60mg, dispersible tablets, 60 Tabs",20.46,10000,19900.0,PMO - US,"Mylan,  H-12 & H-13, India",Lamivudine/Zidovudine,1.99,06-04-14,SCMS-242720,FPQ-14291,5/21/14,ARV,110-ZM-T30,01-Dec-14,Air,Pediatric,60,0.03,MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES),EXW,849
12278,DN-1217,Truvada,Nigeria,08-May-09,08-May-09,300/200mg,Tablet - FDC,Yes,15128.47,From RDC,"Emtricitabine/Tenofovir Disoproxil Fumarate 200/300mg [Truvada], tablets, 30 Tabs",1411.74,27439,720273.75,PMO - US,"Aspen-OSD, Port Elizabeth, SA",Emtricitabine/Tenofovir Disoproxil Fumarate,26.25,N/A - From RDC,SO-30021,Pre-PQ Process,Pre-PQ Process,ARV,151-NG-T01,08-May-09,Air Charter,Adult,30,0.88,SCMS from RDC,N/A - From RDC,2561
960,ASN-3562,Generic,Vietnam,10-Apr-09,10-Apr-09,150/300mg,Tablet - FDC,Yes,12835.2,Direct Drop,"Lamivudine/Zidovudine 150/300mg, tablets, 60 Tabs",100.65,5964,51350.04,PMO - US,"Aurobindo Unit III, India",Lamivudine/Zidovudine,8.61,1/16/09,SCMS-37170,Pre-PQ Process,Pre-PQ Process,ARV,108-VN-T01,10-Apr-09,Air,Adult,60,0.14,Aurobindo Pharma Limited,EXW,3509
12552,DN-987,Generic,Uganda,06-Jan-09,06-Jan-09,150/30mg,Tablet - FDC,No,See DN-987 (ID#:12252),From RDC,"Lamivudine/Stavudine 150/30mg, tablets, 30 Tabs",3.68,938,1876.0,PMO - US,"Cipla, Goa, India",Lamivudine/Stavudine,2.0,N/A - From RDC,SO-17900,Pre-PQ Process,Pre-PQ Process,ARV,114-UG-T01,06-Jan-09,Air,Adult,30,0.07,SCMS from RDC,N/A - From RDC,See DN-987 (ID#:12252)
10551,DN-73,Generic,CÃte dIvoire,30-Apr-07,30-Apr-07,150/200/30mg,Tablet - FDC,Yes,3166,From RDC,"Lamivudine/Nevirapine/Stavudine 150/200/30mg, tablets, 60 Tabs",MIssing,9000,67500.0,PMO - US,"Cipla, Goa, India",Lamivudine/Nevirapine/Stavudine,7.5,N/A - From RDC,SO-436,Pre-PQ Process,Pre-PQ Process,ARV,100-CI-T01,30-Apr-07,MIssing,Adult,60,0.12,SCMS from RDC,N/A - From RDC,974
1549,ASN-1197,Determine,Nigeria,05-Feb-08,05-Feb-08,MIssing,Test kit,Yes,2577.27,Direct Drop,"HIV 1/2, Determine HIV Kit, without Lancets, 100 Tests",83.19,650,51993.5,PMO - US,Inverness Japan,"HIV 1/2, Determine HIV Kit, without Lancets",79.99,Date Not Captured,SCMS-15550,Pre-PQ Process,Pre-PQ Process,HRDT,123-NG-T01,05-Feb-08,Air,HIV test,100,0.8,"Orgenics, Ltd",EXW,148
10354,ASN-3760,Retrovir,South Africa,26-Nov-08,26-Nov-08,10mg/ml,Oral solution,No,See ASN-3760 (ID#:5049),Direct Drop,"Zidovudine 10mg/ml [Retrovir], oral solution, Bottle, 200 ml",1.86,150,949.5,PMO - US,GSK Mississauga (Canada),Zidovudine,6.33,Date Not Captured,SCMS-41160,Pre-PQ Process,Pre-PQ Process,ARV,116-ZA-T01,01-Apr-09,Air,Pediatric,200,0.03,S. BUYS WHOLESALER,DDP,See ASN-3760 (ID#:5049)
8642,ASN-2575,Colloidal Gold,Ethiopia,06-Oct-08,06-Oct-08,MIssing,Test kit,Yes,44347.71,Direct Drop,"HIV 1/2, SKB Colloidal Gold, Diagnostic Kit, Antibody, 50 Tests",257.67,7002,161046.0,PMO - US,"KHB Test Kit Facility, Shanghai China","HIV 1/2, Colloidal Gold, Diagnostic Kit, Antibody",23.0,8/22/08,SCMS-28710,Pre-PQ Process,Pre-PQ Process,HRDT,117-ET-T01,07-Oct-08,Air,HIV test,1,23.0,"SHANGHAI KEHUA BIOENGINEERING CO.,LTD.  (KHB)",EXW,5057
12210,DN-818,Generic,Uganda,21-Aug-08,21-Aug-08,600mg,Tablet,No,See DN-818 (ID#:11270),From RDC,"Efavirenz 600mg, tablets, 30 Tabs",24.98,1300,15613.0,PMO - US,"Aurobindo Unit III, India",Efavirenz,12.01,N/A - From RDC,SO-2344,Pre-PQ Process,Pre-PQ Process,ARV,114-UG-T01,21-Aug-08,Air,Adult,30,0.4,SCMS from RDC,N/A - From RDC,See DN-818 (ID#:11270)
12073,DN-247,Kaletra,Tanzania,30-Jul-07,30-Jul-07,80/20mg/ml,Oral solution,No,See DN-247 (ID#:11139),From RDC,"Lopinavir/Ritonavir 80/20mg/ml [Kaletra], oral solution, cool, Bottle 5 x 60 ml",9.67,147,6041.7,PMO - US,ABBVIE (Abbott) Logis. UK,Lopinavir/Ritonavir,41.1,N/A - From RDC,SO-496,Pre-PQ Process,Pre-PQ Process,ARV,109-TZ-T01,30-Jul-07,Air,Pediatric,300,0.14,SCMS from RDC,N/A - From RDC,See DN-247 (ID#:11139)
11246,DN-686,Determine,Haiti,03-Apr-08,03-Apr-08,MIssing,Test kit,No,See DN-686 (ID#:10691),From RDC,"HIV 1/2, Determine HIV Kit, without Lancets, 100 Tests",1.15,10,720.0,PMO - US,Inverness Japan,"HIV 1/2, Determine HIV Kit, without Lancets",72.0,N/A - From RDC,SO-1291,Pre-PQ Process,Pre-PQ Process,HRDT,125-HT-T01,03-Apr-08,Air,HIV test,100,0.72,SCMS from RDC,N/A - From RDC,See DN-686 (ID#:10691)
3743,ASN-3623,Viramune,South Africa,03-Dec-08,03-Dec-08,200mg,Tablet,No,Freight Included in Commodity Cost,Direct Drop,"Nevirapine 200mg [Viramune], tablets, 60 Tabs",46.35,1560,23649.6,PMO - US,"Boehringer Ing., Koropi, GR",Nevirapine,15.16,Date Not Captured,SCMS-41040,Pre-PQ Process,Pre-PQ Process,ARV,116-ZA-T01,07-Apr-09,Air,Adult,60,0.25,S. BUYS WHOLESALER,DDP,Weight Captured Separately
10737,DN-1052,Generic,Ethiopia,03-Mar-09,03-Mar-09,600mg,Tablet,Yes,16901.37,From RDC,"Efavirenz 600mg, tablets, 30 Tabs",602.1,28926,307194.12,PMO - US,Mylan (formerly Matrix) Nashik,Efavirenz,10.62,N/A - From RDC,SO-22020,Pre-PQ Process,Pre-PQ Process,ARV,117-ET-T01,03-Mar-09,Air,Adult,30,0.35,SCMS from RDC,N/A - From RDC,4593
8192,ASN-1305,Generic,Rwanda,11-Mar-08,11-Mar-08,150/200/30mg,Tablet - FDC,Yes,35034.75,Direct Drop,"Lamivudine/Nevirapine/Stavudine 150/200/30mg, tablets, 60 Tabs",1120,100000,700000.0,PMO - US,"Cipla, Goa, India",Lamivudine/Nevirapine/Stavudine,7.0,11/21/07,SCMS-14220,Pre-PQ Process,Pre-PQ Process,ARV,107-RW-T01,28-Apr-08,Air,Adult,60,0.12,CIPLA LIMITED,CIP,10303
1110,ASN-4423,Norvir,CÃte dIvoire,22-Jul-09,22-Jul-09,100mg,Capsule,Yes,7642.97,Direct Drop,"Ritonavir 100mg [Norvir], capsules, cool, 4 x 84 Caps",30.07,400,15344.0,PMO - US,ABBVIE (Abbott) Logis. UK,Ritonavir,38.36,3/30/09,SCMS-42230,Pre-PQ Process,Pre-PQ Process,ARV,104-CI-T01,22-Jul-09,Air,Adult,336,0.11,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),FCA,175
5303,ASN-286,Videx,Zimbabwe,19-Mar-07,19-Mar-07,50mg,Chewable/dispersible tablet,Yes,Freight Included in Commodity Cost,Direct Drop,"Didanosine 50mg [Videx], chewable tablets, 60 Tabs",MIssing,54,513.0,PMO - US,"BMS Meymac, France",Didanosine,9.5,1/19/07,SCMS-348,Pre-PQ Process,Pre-PQ Process,ARV,113-ZW-T01,19-Mar-07,Air,Pediatric,60,0.16,BRISTOL-MYERS SQUIBB,CIP,Weight Captured Separately
1905,ASN-2274,Generic,Vietnam,19-Sep-08,19-Sep-08,150/300mg,Tablet - FDC,No,See ASN-2274 (ID#:610),Direct Drop,"Lamivudine/Zidovudine 150/300mg, tablets, 60 Tabs",59.24,4300,37023.0,PMO - US,"Aurobindo Unit III, India",Lamivudine/Zidovudine,8.61,07-01-08,SCMS-26180,Pre-PQ Process,Pre-PQ Process,ARV,108-VN-T01,19-Sep-08,Air,Adult,60,0.14,Aurobindo Pharma Limited,EXW,See ASN-2274 (ID#:610)
3386,ASN-2403,Determine,Mozambique,03-Oct-08,03-Oct-08,MIssing,Test kit,Yes,2648.82,Direct Drop,"HIV 1/2, Determine HIV Kit, without Lancets, 100 Tests",115.18,1000,71990.0,PMO - US,Inverness Japan,"HIV 1/2, Determine HIV Kit, without Lancets",71.99,8/29/08,SCMS-29440,Pre-PQ Process,Pre-PQ Process,HRDT,111-MZ-T01,03-Oct-08,Air,HIV test,100,0.72,"Orgenics, Ltd",EXW,296
10623,DN-373,Generic,Nigeria,20-Sep-07,20-Sep-07,150/300+200mg,Tablet - FDC + co-blister,Yes,13873,From RDC,"Lamivudine/Zidovudine+Nevirapine 150/300+200mg, tablets, co-blister, 60+60 Tabs",327.34,9980,204590.0,PMO - US,"Aspen-OSD, Port Elizabeth, SA",Lamivudine/Zidovudine+Nevirapine,20.5,N/A - From RDC,SO-565,Pre-PQ Process,Pre-PQ Process,ARV,112-NG-T01,20-Sep-07,Air,Adult,120,0.17,SCMS from RDC,N/A - From RDC,2846
11673,DN-1386,Generic,Zambia,15-Sep-09,15-Sep-09,600mg,Tablet,Yes,8281.69,From RDC,"Efavirenz 600mg, tablets, 30 Tabs",1881.6,120000,960000.0,PMO - US,"Aurobindo Unit III, India",Efavirenz,8.0,N/A - From RDC,SO-29040,Pre-PQ Process,Date Not Captured,ARV,110-ZM-T01,15-Sep-09,Truck,Adult,30,0.27,SCMS from RDC,N/A - From RDC,20144
12250,DN-846,Generic,Nigeria,24-Jul-08,24-Jul-08,300mg,Tablet,No,See DN-846 (ID#:11939),From RDC,"Zidovudine 300mg, tablets, 60 Tabs",57.6,4500,36000.0,PMO - US,"Aurobindo Unit III, India",Zidovudine,8.0,N/A - From RDC,SO-10750,Pre-PQ Process,Pre-PQ Process,ARV,126-NG-T01,24-Jul-08,Air,Adult,60,0.13,SCMS from RDC,N/A - From RDC,See DN-846 (ID#:11939)
11960,DN-1163,Kaletra,CÃte dIvoire,23-Mar-09,23-Mar-09,80/20mg/ml,Oral solution,No,See DN-1163 (ID#:11030),From RDC,"Lopinavir/Ritonavir 80/20mg/ml [Kaletra], oral solution, cool, Bottle 5 x 60 ml",120.83,1500,61650.0,PMO - US,ABBVIE (Abbott) Logis. UK,Lopinavir/Ritonavir,41.1,N/A - From RDC,SO-970,Pre-PQ Process,Pre-PQ Process,ARV,104-CI-T01,23-Mar-09,Air,Pediatric,300,0.14,SCMS from RDC,N/A - From RDC,See DN-1163 (ID#:11030)
11638,DN-1228,Generic,Zambia,08-Jun-09,08-Jun-09,600mg,Tablet,Yes,8288.78,From RDC,"Efavirenz 600mg, tablets, 30 Tabs",613.47,28454,312994.0,PMO - US,"Aurobindo Unit III, India",Efavirenz,11.0,N/A - From RDC,SO-17611,Pre-PQ Process,Pre-PQ Process,ARV,110-ZM-T01,08-Jun-09,Truck,Adult,30,0.37,SCMS from RDC,N/A - From RDC,3279
12202,DN-697,Determine,Kenya,31-Mar-08,31-Mar-08,MIssing,Test kit,Yes,405.97,From RDC,"HIV 1/2, Determine HIV Kit, without Lancets, 100 Tests",255.97,2000,159980.0,PMO - US,Inverness Japan,"HIV 1/2, Determine HIV Kit, without Lancets",79.99,N/A - From RDC,SO-1973,Pre-PQ Process,Pre-PQ Process,HRDT,102-KE-T01,31-Mar-08,Truck,HIV test,100,0.8,SCMS from RDC,N/A - From RDC,490
10719,DN-932,Generic,Mozambique,14-Nov-08,14-Nov-08,150/200/30mg,Tablet - FDC,Yes,1012.43,From RDC,"Lamivudine/Nevirapine/Stavudine 150/200/30mg, tablets, 60 Tabs",1440.12,125010,900072.0,PMO - US,"Strides, Bangalore, India.",Lamivudine/Nevirapine/Stavudine,7.2,N/A - From RDC,SO-11071,Pre-PQ Process,Pre-PQ Process,ARV,111-MZ-T01,14-Nov-08,Truck,Adult,60,0.12,SCMS from RDC,N/A - From RDC,3918
